drugname,pt,A,drug_total,reaction_total,B,C,D,PRR,ROR
VRAYLAR,PSYCHOTIC DISORDER,3,249,505,246,502,431181,10.3398,10.4431
COSENTYX,PIGMENTATION DISORDER,22,6376,164,6354,142,425414,10.3397,10.3357
HUMAN IMMUNOGLOBULIN G\HYALURONIDASE RECOMBINANT HUMAN,THYROID DISORDER,4,398,423,394,419,431115,10.3379,10.4202
QUETIAPINE,CHOKING,6,725,351,719,345,430862,10.3367,10.3995
ELELYSO,FALL,4,22,7433,18,7429,424481,10.3357,12.3534
ABIRATERONE ACETATE,RHABDOMYOLYSIS,3,192,654,189,651,431089,10.3355,10.4753
SPIRIVA,SINUS DISORDER,3,186,675,183,672,431074,10.3348,10.4796
VYVGART,HOSPITALISATION,23,262,3683,239,3660,428010,10.334,11.2289
BUDESONIDE\FORMOTEROL FUMARATE,PNEUMONIA,5,26,7892,21,7887,424019,10.3324,12.5019
RECORLEV,HEADACHE,12,34,14553,22,14541,417357,10.3312,15.3073
DUPILUMAB,INJECTION SITE SWELLING,12,316,1596,304,1584,430032,10.3312,10.6955
FARXIGA,GLYCOSYLATED HAEMOGLOBIN INCREASED,9,674,566,665,557,430701,10.331,10.4478
TASIGNA,ACUTE MYOCARDIAL INFARCTION,4,461,366,457,362,431109,10.3307,10.398
ROSUVASTATIN,BLOOD CREATININE INCREASED,9,275,1374,266,1365,430292,10.3306,10.6418
ELIGARD,BONE CANCER,4,2080,84,2076,80,429772,10.3305,10.2842
VYVGART,CARDIAC FAILURE CONGESTIVE,5,262,801,257,796,430874,10.3295,10.5041
TACROLIMUS,DRUG LEVEL ABOVE THERAPEUTIC,9,1191,324,1182,315,430426,10.3289,10.3834
BUPIVACAINE,MATERNAL EXPOSURE DURING PREGNANCY,4,66,2519,62,2515,429351,10.3288,10.9237
TRELEGY ELLIPTA,DYSPHONIA,32,854,1595,822,1563,429515,10.3285,10.688
RITUXIMAB,PLEURITIC PAIN,3,3114,43,3111,40,428778,10.3263,10.2077
CARBOPLATIN,ISCHAEMIC STROKE,6,1197,215,1191,209,430526,10.3262,10.3484
ABILIFY MAINTENA,PRODUCT USE IN UNAPPROVED INDICATION,9,60,6231,51,6222,425650,10.3255,11.9543
TYVASO,CHRONIC OBSTRUCTIVE PULMONARY DISEASE,11,496,937,485,926,430510,10.3224,10.5279
ALENDRONATE SODIUM,HEPATIC ENZYME INCREASED,3,69,1809,66,1806,430057,10.322,10.7396
ALEVE BACK AND MUSCLE PAIN,DRUG INEFFECTIVE,4,5,30438,1,30434,401493,10.3216,35.1788
TOLTERODINE TARTRATE,DRUG INEFFECTIVE,4,5,30438,1,30434,401493,10.3216,35.1788
GILENYA,SENSORY LOSS,3,692,184,689,181,431059,10.3215,10.3335
AUBAGIO,PERONEAL NERVE PALSY,3,1264,102,1261,99,430569,10.3207,10.2909
RENFLEXIS,HYPERTENSION,4,30,5493,26,5489,426413,10.3194,11.725
TECFIDERA,MUSCULOSKELETAL DISORDER,12,1014,506,1002,494,430424,10.318,10.419
ESCITALOPRAM,BODY TEMPERATURE DECREASED,4,255,659,251,655,431022,10.3178,10.458
VENLAFAXINE,SHOCK,5,488,433,483,428,431016,10.3178,10.402
XYREM,SHOULDER OPERATION,3,1002,128,999,125,430805,10.3165,10.3033
INFLECTRA,ABDOMINAL ADHESIONS,4,3461,52,3457,48,428423,10.3152,10.2195
INFLECTRA,OPHTHALMIC HERPES ZOSTER,3,3461,39,3458,36,428435,10.3152,10.1818
INFLECTRA,ARTHROPOD STING,4,3461,52,3457,48,428423,10.3152,10.2195
INFLECTRA,GASTROINTESTINAL VIRAL INFECTION,3,3461,39,3458,36,428435,10.3152,10.1818
INFLECTRA,CHOLANGITIS SCLEROSING,5,3461,65,3456,60,428411,10.3152,10.2433
GADOBUTROL,SEIZURE,3,44,2826,41,2823,429065,10.3139,10.9852
GABAPENTIN,MUSCLE TWITCHING,7,733,406,726,399,430800,10.3134,10.3901
ZENHALE,WEIGHT DECREASED,3,15,8109,12,8106,423811,10.313,12.5473
LETROZOLE,ASPARTATE AMINOTRANSFERASE INCREASED,15,639,996,624,981,430312,10.3123,10.5306
NUCALA,ACCIDENTAL EXPOSURE TO PRODUCT,60,806,3171,746,3111,428015,10.3098,11.0563
ESBRIET,PROSTATE CANCER,5,361,584,356,579,430992,10.3095,10.431
OMNITROPE,INJECTION SITE BRUISING,11,287,1613,276,1602,430043,10.3091,10.6761
LENVATINIB,PNEUMONITIS,7,479,618,472,611,430842,10.3087,10.438
ACLASTA,BLOOD PRESSURE FLUCTUATION,3,85,1473,82,1470,430377,10.3079,10.6427
RITUXAN,HEART RATE INCREASED,8,130,2576,122,2568,429234,10.3079,10.9136
TRULICITY,INJECTION SITE PAIN,325,2120,6716,1795,6391,423421,10.3075,11.9913
VALPROIC ACID,TOXICITY TO VARIOUS AGENTS,11,96,4787,85,4776,427060,10.3067,11.5029
INFLIXIMAB,BEDRIDDEN,18,2612,305,2594,287,429033,10.3066,10.3531
TRULICITY,INSULIN RESISTANCE,3,2120,62,2117,59,429753,10.3065,10.2329
REMICADE,INFUSION RELATED REACTION,117,2462,2097,2345,1980,427490,10.3057,10.7672
ZEJULA,MALIGNANT NEOPLASM PROGRESSION,69,1156,2563,1087,2494,428282,10.3053,10.8935
VENOFER,HEART RATE INCREASED,5,81,2576,76,2571,429280,10.3049,10.911
FLUCONAZOLE,DRUG INEFFECTIVE FOR UNAPPROVED INDICATION,6,143,1758,137,1752,430037,10.3047,10.7077
RINVOQ,SURGICAL FAILURE,3,5906,24,5903,21,426005,10.3041,10.069
RINVOQ,JOINT WARMTH,4,5906,32,5902,28,425998,10.3041,10.1295
RINVOQ,SITTING DISABILITY,5,5906,40,5901,35,425991,10.3041,10.1667
VALSARTAN,PARAESTHESIA,16,181,3710,165,3694,428057,10.3034,11.2013
AZELASTINE HYDROCHLORIDE,PRODUCT DOSE OMISSION ISSUE,13,35,15365,22,15352,416545,10.3022,15.6763
ARIKAYCE,DEVICE LEAKAGE,7,213,1381,206,1374,430345,10.3018,10.6133
ROSUVASTATIN CALCIUM,BLOOD PRESSURE SYSTOLIC INCREASED,6,188,1340,182,1334,430410,10.3017,10.6036
QUETIAPINE FUMARATE,GLOSSODYNIA,3,190,663,187,660,431082,10.3017,10.4426
TADALAFIL,PANCREATITIS,6,277,912,271,906,430749,10.3014,10.5012
PREDNISOLONE,IRRITABILITY,13,710,779,697,766,430456,10.3003,10.4668
PEGFILGRASTIM,BONE PAIN,3,107,1173,104,1170,430655,10.3,10.5624
RITUXAN,NEOPLASM MALIGNANT,4,130,1289,126,1285,430517,10.2999,10.5898
LINAGLIPTIN,DIABETES MELLITUS,4,104,1609,100,1605,430223,10.2986,10.6654
NIRAPARIB,BALANCE DISORDER,14,321,1839,307,1825,429786,10.2986,10.719
SOMATROPIN,JOINT STIFFNESS,3,152,828,149,825,430955,10.2958,10.476
TRIKAFTA,SUICIDE ATTEMPT,6,279,906,273,900,430753,10.2958,10.4939
ILARIS,LYMPHADENOPATHY,8,404,837,396,829,430699,10.295,10.4762
RHOFADE,CONDITION AGGRAVATED,5,18,11345,13,11340,420574,10.294,13.7356
RUXIENCE,THROAT TIGHTNESS,5,387,546,382,541,431004,10.2927,10.4045
CERTOLIZUMAB PEGOL,SUSPECTED COVID-19,6,1073,240,1067,234,430625,10.2913,10.3214
ACETAMINOPHEN,PROTHROMBIN TIME PROLONGED,3,2554,52,2551,49,429329,10.291,10.1979
HIZENTRA,APPENDICITIS,3,487,261,484,258,431187,10.2909,10.3284
BLINCYTO,PRODUCT PREPARATION ERROR,5,234,900,229,895,430803,10.2845,10.4809
LIDOCAINE HYDROCHLORIDE,TOXICITY TO VARIOUS AGENTS,7,61,4787,54,4780,427091,10.2837,11.4749
RUBRACA,PLATELET COUNT DECREASED,5,73,2862,68,2857,429002,10.2829,10.9585
LOSARTAN,PLATELET COUNT DECREASED,9,132,2862,123,2853,428947,10.2804,10.9547
ATORVASTATIN,TINNITUS,15,753,850,738,835,430344,10.2797,10.4619
BREO ELLIPTA,EXPIRED PRODUCT ADMINISTERED,5,299,706,294,701,430932,10.2795,10.4296
METFORMIN,HAEMODYNAMIC INSTABILITY,4,1223,141,1219,137,430572,10.2783,10.2712
LANSOPRAZOLE,MULTIPLE ORGAN DYSFUNCTION SYNDROME,5,264,799,259,794,430874,10.2772,10.4493
LAMOTRIGINE,MUSCLE TWITCHING,5,523,406,518,401,431008,10.2754,10.3519
GLYCOPYRROLATE,NASOPHARYNGITIS,6,35,7110,29,7104,424793,10.2754,12.1611
ORENITRAM,PERICARDIAL EFFUSION,4,351,482,347,478,431103,10.2747,10.3706
DARAPRIM,VOMITING,3,13,9345,10,9342,422577,10.2743,12.9233
ESOMEPRAZOLE,RESPIRATORY FAILURE,5,200,1053,195,1048,430684,10.2733,10.5054
TRIKAFTA,RESPIRATORY TRACT CONGESTION,3,279,454,276,451,431202,10.273,10.3621
GLATOPA,INJECTION SITE BRUISING,4,104,1613,100,1609,430219,10.273,10.6388
NEULASTA,INTERCEPTED PRODUCT ADMINISTRATION ERROR,22,1813,530,1791,508,429611,10.2714,10.3751
INFLIXIMAB,PUSTULAR PSORIASIS,3,2612,51,2609,48,429272,10.2708,10.1755
LETROZOLE,ARTHROPOD BITE,3,639,200,636,197,431096,10.2704,10.288
BESREMI,WHITE BLOOD CELL COUNT DECREASED,15,206,3069,191,3054,428672,10.2686,10.9928
SOMATULINE DEPOT,UNEVALUABLE EVENT,6,194,1303,188,1297,430441,10.2686,10.5596
MAYZENT,LIMB DISCOMFORT,10,440,964,430,954,430538,10.2678,10.4776
DICLOFENAC,ANAPHYLACTIC SHOCK,4,386,439,382,435,431111,10.2671,10.3521
CABENUVA,MUSCULOSKELETAL PAIN,4,291,581,287,577,431064,10.2652,10.3851
SILIQ,THERAPEUTIC PRODUCT EFFECT DECREASED,4,81,2069,77,2065,429786,10.264,10.7395
LENVATINIB,ANAL ABSCESS,3,479,266,476,263,431190,10.2639,10.3026
TRINTELLIX,SUICIDAL IDEATION,4,124,1356,120,1352,430456,10.2614,10.5649
LIDOCAINE,CARDIO-RESPIRATORY ARREST,4,191,883,187,879,430862,10.2595,10.4511
REMICADE,INFECTIOUS MONONUCLEOSIS,3,2462,54,2459,51,429419,10.2591,10.1706
ACETAMINOPHEN\OXYCODONE HYDROCHLORIDE,DISCOMFORT,3,64,1961,61,1958,429910,10.2589,10.7078
METFORMIN,CARDIAC ARREST,38,1223,1342,1185,1304,429405,10.2586,10.5513
LEVOTHYROXINE,LABORATORY TEST ABNORMAL,4,253,668,249,664,431015,10.2583,10.3989
XELJANZ XR,FUNGAL FOOT INFECTION,4,3973,46,3969,42,427917,10.2575,10.146
AMLODIPINE,TRICUSPID VALVE INCOMPETENCE,3,913,141,910,138,430881,10.2572,10.2506
GLASSIA,BLOOD PRESSURE INCREASED,11,88,5244,77,5233,426611,10.2571,11.5699
ESBRIET,LUNG NEOPLASM MALIGNANT,5,361,587,356,582,430989,10.2563,10.3772
LENVIMA,CARDIAC FAILURE ACUTE,3,1008,128,1005,125,430799,10.255,10.2417
CYTARABINE,BACTERIAL INFECTION,3,241,526,238,523,431168,10.2536,10.3601
DARATUMUMAB,ATRIAL FIBRILLATION,10,205,2059,195,2049,429678,10.2531,10.7238
TYVASO DPI,ACUTE RESPIRATORY FAILURE,4,486,350,482,346,431100,10.2525,10.3142
MELOXICAM,COMPLETED SUICIDE,3,55,2280,52,2277,429600,10.2524,10.7787
VEDOLIZUMAB,HAEMORRHOIDS,45,4091,504,4046,459,427382,10.2518,10.3434
ZEJULA,HAEMOGLOBIN INCREASED,3,1156,112,1153,109,430667,10.2518,10.229
CEFTRIAXONE,FOETAL EXPOSURE DURING PREGNANCY,3,86,1464,83,1461,430385,10.2514,10.5802
NORTHERA,LOSS OF CONSCIOUSNESS,3,60,2092,57,2089,429783,10.2514,10.7315
TURALIO,PRODUCT AVAILABILITY ISSUE,3,88,1431,85,1428,430416,10.2513,10.5721
CEREZYME,WEIGHT DECREASED,17,88,8109,71,8092,423752,10.2513,12.4501
QUETIAPINE,SOMNOLENCE,61,725,3598,664,3537,427670,10.2505,11.0981
KINERET,LOSS OF PERSONAL INDEPENDENCE IN DAILY ACTIVITIES,7,143,2062,136,2055,429734,10.2496,10.7213
NEUPRO,OVERDOSE,5,83,2528,78,2523,429326,10.2494,10.8364
MONTELUKAST,MYALGIA,18,217,3504,199,3486,428229,10.249,11.0819
OMEPRAZOLE,METASTASES TO LIVER,6,617,415,611,409,430906,10.2467,10.3248
LOPERAMIDE HYDROCHLORIDE,OVERDOSE,15,251,2528,236,2513,429168,10.2453,10.8295
AMLODIPINE BESYLATE,MYOCARDIAL INFARCTION,7,175,1688,168,1681,430076,10.2446,10.6254
LOSARTAN,TOXICITY TO VARIOUS AGENTS,15,132,4787,117,4772,427028,10.2437,11.4226
ALBUTEROL SULFATE,PRODUCT COMPLAINT,35,1733,883,1698,848,429351,10.2428,10.4271
INFLECTRA,RHINORRHOEA,163,3461,2133,3298,1970,426501,10.2419,10.6958
HYDROXYCHLOROQUINE,DEPRESSED LEVEL OF CONSCIOUSNESS,3,149,849,146,846,430937,10.2418,10.4249
CIPROFLOXACIN,MUSCLE STRAIN,4,687,249,683,245,431000,10.2411,10.2742
ADVATE,CEREBRAL HAEMORRHAGE,4,299,567,295,563,431070,10.2393,10.3551
LINEZOLID,HYPONATRAEMIA,8,353,962,345,954,430625,10.2379,10.4464
IRINOTECAN,NEUROPATHY PERIPHERAL,7,121,2437,114,2430,429381,10.2379,10.8004
IBUPROFEN,MATERNAL EXPOSURE TIMING UNSPECIFIED,3,1417,92,1414,89,430426,10.2376,10.1998
ADALIMUMAB,INFLAMMATORY MARKER INCREASED,5,974,221,969,216,430742,10.2369,10.2608
AMLODIPINE BESYLATE,HYPOXIA,3,175,724,172,721,431036,10.2364,10.3899
PREDNISONE,ADRENAL INSUFFICIENCY,7,859,350,852,343,430730,10.2355,10.2963
JARDIANCE,HAEMOGLOBIN INCREASED,3,1158,112,1155,109,430665,10.2341,10.2112
HEMLIBRA,GASTRIC HAEMORRHAGE,3,871,148,868,145,430916,10.2335,10.2301
LANREOTIDE ACETATE,INTESTINAL OBSTRUCTION,5,222,953,217,948,430762,10.2335,10.4402
DOXYCYCLINE,DIPLOPIA,4,329,516,325,512,431091,10.2334,10.3368
OCREVUS,VULVOVAGINAL DRYNESS,4,2663,67,2659,63,429206,10.2329,10.166
RYTARY,MOUTH SWELLING,3,831,155,828,152,430949,10.2328,10.2326
BESREMI,LIVER FUNCTION TEST INCREASED,3,206,616,203,613,431113,10.2317,10.3594
TYVASO DPI,LUNG DISORDER,13,486,1140,473,1127,430319,10.2297,10.4785
DILTIAZEM,GASTROOESOPHAGEAL REFLUX DISEASE,5,131,1610,126,1605,430196,10.2295,10.591
STELARA,PREMATURE LABOUR,4,2399,74,2395,70,429463,10.2291,10.1719
ONDANSETRON,THERAPY NON-RESPONDER,7,199,1488,192,1481,430252,10.2286,10.5606
METHYLPREDNISOLONE,DRUG INEFFECTIVE FOR UNAPPROVED INDICATION,10,241,1758,231,1748,429943,10.2262,10.6217
ARAVA,NEPHROLITHIASIS,3,93,1358,90,1355,430484,10.2257,10.5276
DUPILUMAB,EYE SWELLING,5,316,672,311,667,430949,10.2228,10.363
MACITENTAN,HYPOTENSION,5,50,4188,45,4183,427699,10.2225,11.2346
AIMOVIG,INJURY ASSOCIATED WITH DEVICE,18,1253,623,1235,605,430074,10.2223,10.3481
DIVALPROEX SODIUM,TOXICITY TO VARIOUS AGENTS,3,26,4787,23,4784,427122,10.2205,11.3964
METHOTREXATE,FOLLICULAR LYMPHOMA,4,2625,68,2621,64,429243,10.2197,10.1544
LIVMARLI,EAR INFECTION,3,120,1055,117,1052,430760,10.2191,10.4495
CARBAMAZEPINE,LETHARGY,3,129,982,126,979,430824,10.2177,10.431
MOGAMULIZUMAB,PRURITUS,7,33,8840,26,8833,423066,10.2171,12.6511
SEROQUEL,FEELING ABNORMAL,10,77,5464,67,5454,426401,10.217,11.5814
SLYND,DEEP VEIN THROMBOSIS,3,169,751,166,748,431015,10.2164,10.3755
BOTOX COSMETIC,INJECTION SITE SWELLING,71,1959,1596,1888,1525,428448,10.2161,10.5591
INFLIXIMAB,CROHN'S DISEASE,151,2612,2580,2461,2429,426891,10.2159,10.779
VEMURAFENIB,ACUTE KIDNEY INJURY,3,34,3680,31,3677,428221,10.2139,11.0899
TEDUGLUTIDE,LIPASE INCREASED,3,1063,122,1060,119,430750,10.2137,10.1969
SIMPONI,ARTHRITIS INFECTIVE,3,1072,121,1069,118,430742,10.2136,10.1962
ESTRADIOL,CANDIDA INFECTION,3,287,444,284,441,431204,10.2134,10.2989
GENOTROPIN,DEVICE DEPLOYMENT ISSUE,7,1704,180,1697,173,430055,10.213,10.2215
SINGULAIR,MIGRAINE,7,108,2735,101,2728,429096,10.2125,10.8458
VIGABATRIN,HOSPITALISATION,5,57,3683,52,3678,428197,10.2105,11.0862
ABECMA,THROMBOCYTOPENIA,3,53,2375,50,2372,429507,10.2098,10.7546
DICLOFENAC,INFUSION RELATED REACTION,19,386,2097,367,2078,429468,10.2091,10.6826
ORGOVYX,DYSURIA,10,619,692,609,682,430631,10.2086,10.3521
ENTYVIO,DRUG SPECIFIC ANTIBODY PRESENT,3,406,315,403,312,431214,10.2074,10.2594
MONTELUKAST SODIUM,DYSPNOEA EXERTIONAL,3,115,1102,112,1099,430718,10.2057,10.4464
CALQUENCE,FULL BLOOD COUNT DECREASED,5,345,617,340,612,430975,10.2056,10.3323
ADALIMUMAB,LEFT VENTRICULAR DYSFUNCTION,3,974,133,971,130,430828,10.2054,10.1946
RANITIDINE,UTERINE CANCER,4,2899,62,2895,58,428975,10.2047,10.1301
LEFLUNOMIDE,INFLAMMATION,8,177,1915,169,1907,429848,10.2042,10.6358
PREGABALIN,UNRESPONSIVE TO STIMULI,4,440,388,436,384,431108,10.2037,10.2746
SUMATRIPTAN SUCCINATE,THERAPY NON-RESPONDER,3,85,1488,82,1485,430362,10.2037,10.5349
TRAMADOL HYDROCHLORIDE,HEPATIC CYTOLYSIS,3,210,606,207,603,431119,10.2037,10.3282
CIBINQO,THERAPEUTIC RESPONSE UNEXPECTED,4,209,812,205,808,430915,10.2016,10.3743
BONIVA,FALL,5,28,7433,23,7428,424476,10.201,12.1578
MYORISAN,MYALGIA,5,60,3504,55,3499,428373,10.2006,11.0279
LUMAKRAS,ASPARTATE AMINOTRANSFERASE INCREASED,6,256,996,250,990,430686,10.1997,10.4148
ZOLPIDEM,URINARY RETENTION,3,214,595,211,592,431126,10.1994,10.3211
TAPINAROF,ERYTHEMA,19,191,4219,172,4200,427541,10.199,11.2109
VIREAD,HIP ARTHROPLASTY,11,954,498,943,487,430491,10.1987,10.2953
VALSARTAN,CHRONIC OBSTRUCTIVE PULMONARY DISEASE,4,181,937,177,933,430818,10.1985,10.4002
IRINOTECAN,INFUSION RELATED REACTION,6,121,2097,115,2091,429720,10.198,10.6733
ADEMPAS,PAIN IN JAW,4,309,551,305,547,431076,10.198,10.309
OCALIVA,OEDEMA PERIPHERAL,4,93,1816,89,1812,430027,10.1956,10.6036
INFLECTRA,OXYGEN SATURATION ABNORMAL,7,3461,92,3454,85,428386,10.1938,10.1527
DOXYCYCLINE,MEDICATION ERROR,8,329,1036,321,1028,430575,10.1936,10.4173
TYVASO DPI,FLUSHING,18,486,1584,468,1566,429880,10.1935,10.5434
LACOSAMIDE,ABNORMAL BEHAVIOUR,3,262,487,259,484,431186,10.1929,10.2886
TEDUGLUTIDE,BOWEL MOVEMENT IRREGULARITY,8,1063,326,1055,318,430551,10.1923,10.2458
COMBIVENT RESPIMAT,ASTHMA,3,37,3393,34,3390,428505,10.1922,10.9899
GLASSIA,CONTUSION,5,88,2399,83,2394,429450,10.1913,10.7394
SERTRALINE,EMOTIONAL DISORDER,6,470,546,464,540,430922,10.1892,10.2984
PAXLOVID,PRODUCT LABEL CONFUSION,15,5278,134,5263,119,426535,10.1885,10.1719
TAMSULOSIN,PULMONARY EMBOLISM,3,98,1294,95,1291,430543,10.1877,10.4723
ACETAMINOPHEN,SYSTEMIC INFLAMMATORY RESPONSE SYNDROME,4,2554,70,2550,66,429312,10.1871,10.1248
IMFINZI,COVID-19 PNEUMONIA,7,335,891,328,884,430713,10.1867,10.3765
MOUNJARO,INCREASED APPETITE,40,4765,392,4725,352,426815,10.1861,10.2493
LEVOFLOXACIN,PNEUMOTHORAX,4,420,407,416,403,431109,10.1855,10.261
MORPHINE SULFATE,IMPAIRED HEALING,4,228,746,224,742,430962,10.1849,10.3416
ZOLEDRONIC ACID,IMPAIRED HEALING,4,228,746,224,742,430962,10.1849,10.3416
EMGALITY,PRESCRIBED UNDERDOSE,11,702,674,691,663,430567,10.1846,10.3229
ACTEMRA,FLANK PAIN,4,669,257,665,253,431010,10.1843,10.2193
SHINGRIX,ARTHRALGIA,3,9,13396,6,13393,418530,10.1842,14.4225
.ALPHA.1-PROTEINASE INHIBITOR HUMAN,MYOCARDIAL INFARCTION,3,75,1688,72,1685,430172,10.1839,10.5608
EPINEPHRINE,DRUG INEFFECTIVE FOR UNAPPROVED INDICATION,7,169,1758,162,1751,430012,10.1833,10.5758
PALBOCICLIB,LEUKOPENIA,7,322,927,315,920,430690,10.1829,10.381
CHLORAPREP WITH TINT,DEVICE ISSUE,3,58,2178,55,2175,429699,10.1827,10.6766
TRULICITY,ERUCTATION,22,2120,460,2098,438,429374,10.181,10.2655
ERIVEDGE,DYSGEUSIA,22,532,1773,510,1751,429649,10.1788,10.5714
BEVACIZUMAB,MYELODYSPLASTIC SYNDROME,3,730,177,727,174,431028,10.1773,10.1859
BUDESONIDE,TREATMENT FAILURE,9,178,2148,169,2139,429615,10.1772,10.662
SODIUM CHLORIDE,PRODUCT ADMINISTRATION ERROR,4,252,676,248,672,431008,10.1763,10.3164
SANDOSTATIN LAR DEPOT,ABDOMINAL PAIN UPPER,49,460,4562,411,4513,426959,10.1731,11.2642
KEYTRUDA,MYOCARDITIS,16,2099,338,2083,322,429511,10.173,10.2275
ULTRAVIST,HEART RATE INCREASED,3,49,2576,46,2573,429310,10.1729,10.7625
VUITY,HEADACHE,19,55,14553,36,14534,417343,10.1727,14.947
QUETIAPINE,ENCEPHALOPATHY,7,725,416,718,409,430798,10.1724,10.2492
KESIMPTA,PRODUCT SUPPLY ISSUE,31,3357,420,3326,389,428186,10.1724,10.2447
VEMURAFENIB,ANAEMIA,3,34,3695,31,3692,428206,10.1724,11.0444
LYSODREN,NAUSEA,41,103,16860,62,16819,415010,10.1708,16.1864
HUMALOG KWIKPEN,WRONG TECHNIQUE IN PRODUCT USAGE PROCESS,6,44,5732,38,5726,426162,10.1698,11.5978
SEMAGLUTIDE,VOMITING,10,45,9345,35,9335,422552,10.1682,12.7501
MONTELUKAST,DEPRESSION,18,217,3532,199,3514,428201,10.1674,10.9929
LEVEMIR,MATERNAL EXPOSURE DURING PREGNANCY,5,84,2519,79,2514,429334,10.1643,10.7386
ACTEMRA,ROAD TRAFFIC ACCIDENT,13,669,837,656,824,430439,10.1627,10.3378
SANDOSTATIN LAR DEPOT,METASTASES TO BONE,5,460,466,455,461,431011,10.1623,10.2518
CISPLATIN,MULTIPLE ORGAN DYSFUNCTION SYNDROME,5,267,799,262,794,430871,10.1619,10.3299
VENETOCLAX,HAEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS,4,583,295,579,291,431058,10.1614,10.2071
ELIGARD,NECK MASS,3,2080,64,2077,61,429791,10.1612,10.0917
KEYTRUDA,THYROID DISORDER,20,2099,423,2079,403,429430,10.1604,10.2358
LANADELUMAB,HERNIA,3,230,556,227,553,431149,10.1604,10.2719
FLUOROURACIL,NEUTROPENIA,28,334,3584,306,3556,428042,10.1597,10.9949
CARBIDOPA\LEVODOPA,APPETITE DISORDER,6,1324,198,1318,192,430416,10.1597,10.1749
PREDNISOLONE,CARDIOVASCULAR DISORDER,4,710,243,706,239,430983,10.1578,10.1883
OCREVUS,GASTROINTESTINAL INFECTION,15,2663,253,2648,238,429031,10.1576,10.1881
BUPROPION,SUICIDAL IDEATION,11,347,1356,336,1345,430240,10.1574,10.4528
DUOPA,ORTHOSTATIC HYPOTENSION,3,319,402,316,399,431214,10.1572,10.2311
ESOMEPRAZOLE,METABOLIC ACIDOSIS,4,200,852,196,848,430884,10.157,10.3373
IBUPROFEN,INTENTIONAL SELF-INJURY,11,1417,340,1406,329,430186,10.1546,10.2107
LINEZOLID,AGITATION,8,353,970,345,962,430617,10.1528,10.3593
MIRTAZAPINE,HEPATIC CYTOLYSIS,4,282,606,278,602,431048,10.1526,10.2755
SANDOSTATIN,HYPERSENSITIVITY,8,87,3897,79,3889,427956,10.1525,11.0721
VENLAFAXINE,HAEMATEMESIS,4,488,352,484,348,431096,10.1518,10.2126
OBINUTUZUMAB,ASPARTATE AMINOTRANSFERASE INCREASED,4,171,996,167,992,430769,10.1515,10.3648
MAYZENT,MOVEMENT DISORDER,8,440,780,432,772,430720,10.1508,10.3134
PARAGARD T 380A,VULVOVAGINAL MYCOTIC INFECTION,8,3591,102,3583,94,428247,10.1502,10.1168
CIPROFLOXACIN,DISTURBANCE IN ATTENTION,15,687,942,672,927,430318,10.1499,10.3484
TRANSDERM SCOP,PRODUCT USE IN UNAPPROVED INDICATION,3,20,6231,17,6228,425684,10.1488,11.7162
TRUSOPT,PRODUCT USE IN UNAPPROVED INDICATION,3,20,6231,17,6228,425684,10.1488,11.7162
ATOVAQUONE,PRODUCT USE IN UNAPPROVED INDICATION,3,20,6231,17,6228,425684,10.1488,11.7162
KISQALI,BREAST CANCER FEMALE,5,1001,217,996,212,430719,10.1483,10.1702
SOLIRIS,BACTERAEMIA,3,479,269,476,266,431187,10.1481,10.1865
KEVZARA,INJECTION SITE WARMTH,4,620,278,616,274,431038,10.1475,10.1883
METHOTREXATE,MOUTH ULCERATION,35,2625,599,2590,564,428743,10.1472,10.2617
DARATUMUMAB\HYALURONIDASE-FIHJ,DIZZINESS,4,17,9734,13,9730,422185,10.1463,12.8556
ISOSORBIDE MONONITRATE,DIZZINESS,4,17,9734,13,9730,422185,10.1463,12.8556
METHYLPHENIDATE,SUICIDAL IDEATION,5,157,1356,152,1351,430424,10.1459,10.4419
ASTEPRO,NASAL CONGESTION,6,121,2108,115,2102,429709,10.1446,10.6171
BENLYSTA,PRODUCT DOSE OMISSION ISSUE,298,840,15365,542,15067,416025,10.1443,15.1668
VORICONAZOLE,DRUG-INDUCED LIVER INJURY,4,242,706,238,702,430988,10.1434,10.2894
AZACITIDINE,NEUTROPHIL COUNT DECREASED,9,296,1301,287,1292,430344,10.1408,10.4229
SKYRIZI,ANKLE OPERATION,8,7130,55,7122,47,424755,10.1405,10.0439
REXULTI,OVERDOSE,4,67,2528,63,2524,429341,10.1395,10.7131
BRENTUXIMAB VEDOTIN,NEUROPATHY PERIPHERAL,3,52,2437,49,2434,429446,10.1392,10.6909
BONIVA,GAIT DISTURBANCE,3,28,4487,25,4484,427420,10.1391,11.213
TAFINLAR,NIGHT SWEATS,5,283,756,278,751,430898,10.137,10.2941
TRULICITY,INJECTION SITE SCAR,4,2120,84,2116,80,429732,10.1347,10.0889
TRULICITY,RETINOPATHY,3,2120,63,2117,60,429752,10.1347,10.0638
COLCHICINE,TREATMENT FAILURE,4,79,2148,75,2144,429709,10.1346,10.616
ADALIMUMAB,PEMPHIGUS,11,974,491,963,480,430478,10.1346,10.2282
SILIQ,CATARACT,3,81,1572,78,1569,430282,10.1315,10.4772
OLANZAPINE,COMA,16,698,991,682,975,430259,10.1312,10.34
QUETIAPINE,NEUTROPHILIA,3,725,179,722,176,431031,10.1311,10.1402
